#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-1	1	0	1281	10	1	-1	838861313
-1	2	0	1281	10	1	-1	838861314
-1	3	0	1281	10	1	-1	838861315
-1	4	0	1281	10	1	-1	838861316
-1	5	0	1281	10	1	-1	838861317
-1	6	0	1282	10	2	-1	838861318
-1	7	0	1282	10	2	-1	838861319
-1	8	0	1282	10	2	-1	838861320
-1	9	0	1282	10	2	-1	838861321
-1	10	0	1282	10	2	-1	838861322
-1	11	0	1283	10	3	-1	838861323
-1	12	0	1283	10	3	-1	838861324
-1	13	0	1283	10	3	-1	838861325
-1	14	0	1283	10	3	-1	838861326
-1	15	0	1283	10	3	-1	838861327
-1	16	0	1284	10	4	-1	838861328
-1	17	0	1284	10	4	-1	838861329
-1	18	0	1284	10	4	-1	838861330
-1	19	0	1284	10	4	-1	838861331
-1	20	0	1284	10	4	-1	838861332
-1	21	0	1409	11	1	-1	838861333
-1	22	0	1409	11	1	-1	838861334
-1	23	0	1409	11	1	-1	838861335
-1	24	0	1409	11	1	-1	838861336
-1	25	0	1409	11	1	-1	838861337
-1	26	0	1410	11	2	-1	838861338
-1	27	0	1410	11	2	-1	838861339
-1	28	0	1410	11	2	-1	838861340
-1	29	0	1410	11	2	-1	838861341
-1	30	0	1410	11	2	-1	838861342
-1	31	0	1411	11	3	-1	838861343
-1	32	0	1411	11	3	-1	838861344
-1	33	0	1411	11	3	-1	838861345
-1	34	0	1411	11	3	-1	838861346
-1	35	0	1411	11	3	-1	838861347
-1	36	0	1412	11	4	-1	838861348
-1	37	0	1412	11	4	-1	838861349
-1	38	0	1412	11	4	-1	838861350
-1	39	0	1412	11	4	-1	838861351
-1	40	0	1412	11	4	-1	838861352
-1	41	0	1537	12	1	-1	838861353
-1	42	0	1537	12	1	-1	838861354
-1	43	0	1537	12	1	-1	838861355
-1	44	0	1537	12	1	-1	838861356
-1	45	0	1537	12	1	-1	838861357
-1	46	0	1538	12	2	-1	838861358
-1	47	0	1538	12	2	-1	838861359
-1	48	0	1538	12	2	-1	838861360
-1	49	0	1538	12	2	-1	838861361
-1	50	0	1538	12	2	-1	838861362
-1	51	0	1539	12	3	-1	838861363
-1	52	0	1539	12	3	-1	838861364
-1	53	0	1539	12	3	-1	838861365
-1	54	0	1539	12	3	-1	838861366
-1	55	0	1539	12	3	-1	838861367
-1	56	0	1540	12	4	-1	838861368
-1	57	0	1540	12	4	-1	838861369
-1	58	0	1540	12	4	-1	838861370
-1	59	0	1540	12	4	-1	838861371
-1	60	0	1540	12	4	-1	838861372
-1	66	0	1666	13	2	-1	838861378
-1	67	0	1666	13	2	-1	838861379
-1	68	0	1666	13	2	-1	838861380
-1	69	0	1666	13	2	-1	838861381
-1	70	0	1666	13	2	-1	838861382
-1	71	0	1667	13	3	-1	838861383
-1	72	0	1667	13	3	-1	838861384
-1	73	0	1667	13	3	-1	838861385
-1	74	0	1667	13	3	-1	838861386
-1	75	0	1667	13	3	-1	838861387
-1	76	0	1668	13	4	-1	838861388
-1	77	0	1668	13	4	-1	838861389
-1	78	0	1668	13	4	-1	838861390
-1	79	0	1668	13	4	-1	838861391
-1	80	0	1668	13	4	-1	838861392
-1	81	0	1793	14	1	-1	838861393
-1	82	0	1793	14	1	-1	838861394
-1	83	0	1793	14	1	-1	838861395
-1	84	0	1793	14	1	-1	838861396
-1	85	0	1793	14	1	-1	838861397
-1	86	0	1794	14	2	-1	838861398
-1	87	0	1794	14	2	-1	838861399
-1	88	0	1794	14	2	-1	838861400
-1	89	0	1794	14	2	-1	838861401
-1	90	0	1794	14	2	-1	838861402
-1	91	0	1795	14	3	-1	838861403
-1	92	0	1795	14	3	-1	838861404
-1	93	0	1795	14	3	-1	838861405
-1	94	0	1795	14	3	-1	838861406
-1	95	0	1795	14	3	-1	838861407
-1	96	0	1796	14	4	-1	838861408
-1	97	0	1796	14	4	-1	838861409
-1	98	0	1796	14	4	-1	838861410
-1	99	0	1796	14	4	-1	838861411
-1	100	0	1796	14	4	-1	838861412
-1	101	0	1921	15	1	-1	838861413
-1	102	0	1921	15	1	-1	838861414
-1	103	0	1921	15	1	-1	838861415
-1	104	0	1921	15	1	-1	838861416
-1	105	0	1921	15	1	-1	838861417
-1	106	0	1922	15	2	-1	838861418
-1	107	0	1922	15	2	-1	838861419
-1	108	0	1922	15	2	-1	838861420
-1	109	0	1922	15	2	-1	838861421
-1	110	0	1922	15	2	-1	838861422
-1	111	0	1923	15	3	-1	838861423
-1	112	0	1923	15	3	-1	838861424
-1	113	0	1923	15	3	-1	838861425
-1	114	0	1923	15	3	-1	838861426
-1	115	0	1923	15	3	-1	838861427
-1	116	0	1924	15	4	-1	838861428
-1	117	0	1924	15	4	-1	838861429
-1	118	0	1924	15	4	-1	838861430
-1	119	0	1924	15	4	-1	838861431
-1	120	0	1924	15	4	-1	838861432
-1	121	0	2049	16	1	-1	838861433
-1	122	0	2049	16	1	-1	838861434
-1	123	0	2049	16	1	-1	838861435
